COSMETIC_SPELLBINDERS_HAT	4	Spellbinder's Hat	COSMETIC_TYPE_HELM	RARITY_RARE	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_SPELLBINDER_1				
COSMETIC_SPELLBINDERS_PAULDRONS	4	Spellbinder's Pauldrons	COSMETIC_TYPE_SHOULDERS	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_SPELLBINDER_1				
COSMETIC_SPELLBINDERS_PANTS	4	Spellbinder's Pants	COSMETIC_TYPE_PANTS	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_SPELLBINDER_1				
COSMETIC_SPELLBINDERS_BOOTS	4	Spellbinder's Boots	COSMETIC_TYPE_BOOTS	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_SPELLBINDER_1		cosmetic_icons/42	cosmetic_icons/34	
COSMETIC_SPELLBINDERS_BRACERS	4	Spellbinder's Bracers	COSMETIC_TYPE_BRACERS	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_SPELLBINDER_1				
COSMETIC_SPELLBINDERS_GIRDLE	4	Spellbinder's Girdle	COSMETIC_TYPE_BELT	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_SPELLBINDER_1				
COSMETIC_SPELLBINDERS_CAPE	4	Spellbinder's Cape	COSMETIC_TYPE_CAPE	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_SPELLBINDER_1				
COSMETIC_COMMANDERS_BREASTPLATE	5	Commander's Breastplate	COSMETIC_TYPE_CHEST	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE		COSMETIC_SET_COMMANDER_1		cosmetic_icons/0	cosmetic_icons/20	
COSMETIC_COMMANDERS_HAT	5	Commander's Hat	COSMETIC_TYPE_HELM	RARITY_RARE	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_COMMANDER_2				
COSMETIC_COMMANDERS_PAULDRONS	5	Commander's Pauldrons	COSMETIC_TYPE_SHOULDERS	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_COMMANDER_3				
COSMETIC_COMMANDERS_PANTS	5	Commander's Pants	COSMETIC_TYPE_PANTS	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_COMMANDER_4				
COSMETIC_COMMANDERS_BOOTS	5	Commander's Boots	COSMETIC_TYPE_BOOTS	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_COMMANDER_5		cosmetic_icons/35	cosmetic_icons/35	
COSMETIC_COMMANDERS_BRACERS	5	Commander's Bracers	COSMETIC_TYPE_BRACERS	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_COMMANDER_6				
COSMETIC_COMMANDERS_GIRDLE	5	Commander's Girdle	COSMETIC_TYPE_BELT	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_COMMANDER_7				
COSMETIC_COMMANDERS_CAPE	5	Commander's Cape	COSMETIC_TYPE_CAPE	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_COMMANDER_8				
COSMETIC_DRYADS_BREASTPLATE	6	Dryad's Breastplate	COSMETIC_TYPE_CHEST	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE		COSMETIC_SET_DRYAD_1		cosmetic_icons/11	cosmetic_icons/4	
COSMETIC_DRYADS_HAT	6	Dryad's Hat	COSMETIC_TYPE_HELM	RARITY_RARE	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_DRYAD_2				
COSMETIC_DRYADS_PAULDRONS	6	Dryad's Pauldrons	COSMETIC_TYPE_SHOULDERS	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_DRYAD_3				
COSMETIC_DRYADS_PANTS	6	Dryad's Pants	COSMETIC_TYPE_PANTS	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_DRYAD_4				
COSMETIC_DRYADS_BOOTS	6	Dryad's Boots	COSMETIC_TYPE_BOOTS	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_DRYAD_5		cosmetic_icons/41	cosmetic_icons/40	
COSMETIC_DRYADS_BRACERS	6	Dryad's Bracers	COSMETIC_TYPE_BRACERS	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_DRYAD_6				
COSMETIC_DRYADS_GIRDLE	6	Dryad's Girdle	COSMETIC_TYPE_BELT	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_DRYAD_7				
COSMETIC_DRYADS_CAPE	6	Dryad's Cape	COSMETIC_TYPE_CAPE	RARITY_UNCOMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD		COSMETIC_SET_DRYAD_8				
COSMETIC_WEAPON_EMPTY	0	None	COSMETIC_TYPE_WEAPON	RARITY_UNKNOWN	COSMETIC_UNLOCK_TYPE_FREE						
COSMETIC_CORRUPTORS_SWORD_OF_REANIMATION	1	Corruptor's Sword of Reanimation	COSMETIC_TYPE_WEAPON						cosmetic_icons/8	cosmetic_icons/8	
COSMETIC_SWORD_OF_THE_SILVER_DRAGON	2	Sword of the Silver Dragon	COSMETIC_TYPE_WEAPON						cosmetic_icons/9	cosmetic_icons/9	
COSMETIC_DEATH_SPIKE_SWORD	3	Death Spike Sword	COSMETIC_TYPE_WEAPON		COSMETIC_UNLOCK_TYPE_FREE				cosmetic_icons/10	cosmetic_icons/10	
COSMETIC_REINFORCED_SHORTSWORD	4	Reinforced Shortsword	COSMETIC_TYPE_WEAPON						cosmetic_icons/11	cosmetic_icons/11	
COSMETIC_MARAUDERS_LONGSWORD	5	Marauder's Longsword	COSMETIC_TYPE_WEAPON	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE				cosmetic_icons/12	cosmetic_icons/12	
COSMETIC_KNIGHTS_LONGSWORD	6	Knight's Longsword	COSMETIC_TYPE_WEAPON	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE				cosmetic_icons/13	cosmetic_icons/13	
COSMETIC_INFANTRY_SHORTSWORD	7	Infantry Shortsword	COSMETIC_TYPE_WEAPON	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE				cosmetic_icons/14	cosmetic_icons/14	
COSMETIC_ICY_FROSTBLADE	8	Icy Frostblade	COSMETIC_TYPE_WEAPON	RARITY_UNCOMMON					cosmetic_icons/15	cosmetic_icons/15	
COSMETIC_DEFENDERS_BLADE	9	Defender's Blade	COSMETIC_TYPE_WEAPON	RARITY_COMMON					cosmetic_icons/24	cosmetic_icons/24	
COSMETIC_DECAPITATOR_OF_DOOM	10	Decapitator of Doom	COSMETIC_TYPE_WEAPON	RARITY_UNCOMMON					cosmetic_icons/25	cosmetic_icons/25	
COSMETIC_CHAOTIC_BACKSTABBER	11	Chaotic Backstabber	COSMETIC_TYPE_WEAPON	RARITY_RARE					cosmetic_icons/26	cosmetic_icons/26	
COSMETIC_SPINERIPPER	12	Spineripper	COSMETIC_TYPE_WEAPON	RARITY_RARE					cosmetic_icons/27	cosmetic_icons/27	
COSMETIC_SWASHBUCKLERS_SHAMSHIR	13	Swashbuckler's Shamshir	COSMETIC_TYPE_WEAPON	RARITY_UNCOMMON					cosmetic_icons/28	cosmetic_icons/28	
COSMETIC_HAND_OF_DEATH	14	Hand of Death	COSMETIC_TYPE_WEAPON	RARITY_RARE					cosmetic_icons/29	cosmetic_icons/29	
COSMETIC_BARBARIC_BLADE	15	Barbaric Blade	COSMETIC_TYPE_WEAPON	RARITY_UNCOMMON					cosmetic_icons/30	cosmetic_icons/30	
COSMETIC_BRAIN_HACKER	16	Brain Hacker	COSMETIC_TYPE_WEAPON	RARITY_UNCOMMON					cosmetic_icons/31	cosmetic_icons/31	
COSMETIC_CRUSADERS_GREATSWORD_OF_LIGHT	17	Crusader's Greatsword of Light	COSMETIC_TYPE_WEAPON	RARITY_RARE					cosmetic_icons/40	cosmetic_icons/40	
COSMETIC_CORRUPTED_DESTROYER	18	Corrupted Destroyer	COSMETIC_TYPE_WEAPON	RARITY_RARE					cosmetic_icons/41	cosmetic_icons/41	
COSMETIC_MAGMATIC_BLADE	19	Magmatic Blade	COSMETIC_TYPE_WEAPON	RARITY_EXCEPTIONAL					cosmetic_icons/42	cosmetic_icons/42	
COSMETIC_GIANTS_SPLIT_BLADE	20	Giant's Split Blade	COSMETIC_TYPE_WEAPON	RARITY_UNCOMMON					cosmetic_icons/43	cosmetic_icons/43	
COSMETIC_FIERY_DECAPITATOR	21	Fiery Decapitator	COSMETIC_TYPE_WEAPON	RARITY_EXCEPTIONAL					cosmetic_icons/44	cosmetic_icons/44	
COSMETIC_ANGELIC_REDEMPTION	22	Angelic Redemption	COSMETIC_TYPE_WEAPON	RARITY_LEGENDARY					cosmetic_icons/45	cosmetic_icons/45	
COSMETIC_GREATSWORD_OF_THE_UNDERTAKER	23	Greatsword of the Undertaker	COSMETIC_TYPE_WEAPON	RARITY_RARE					cosmetic_icons/46	cosmetic_icons/46	
COSMETIC_ANCIENT_LONGSWORD	24	Ancient Longsword	COSMETIC_TYPE_WEAPON	RARITY_COMMON					cosmetic_icons/47	cosmetic_icons/47	
COSMETIC_HOOKED_LONGSWORD	25	Hooked Longsword	COSMETIC_TYPE_WEAPON	RARITY_COMMON					cosmetic_icons/56	cosmetic_icons/56	
COSMETIC_ENCHANTED_GREATSWORD_OF_THE_ELDERS	26	Enchanted Greatsword of the Elders	COSMETIC_TYPE_WEAPON	RARITY_EXCEPTIONAL					cosmetic_icons/57	cosmetic_icons/57	
COSMETIC_ENDER_OF_WORLDS	27	Ender of Worlds	COSMETIC_TYPE_WEAPON	RARITY_LEGENDARY					cosmetic_icons/58	cosmetic_icons/58	
COSMETIC_BANNER_TATTERED_CLOTH	0	Tattered Cloth	COSMETIC_TYPE_BANNER_SHAPE	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE				shapes/0		
COSMETIC_BANNER_PENNANT	1	Pennant	COSMETIC_TYPE_BANNER_SHAPE	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD				shapes/1		
COSMETIC_BANNER_GONFALON	2	Gonfalon	COSMETIC_TYPE_BANNER_SHAPE	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD						
COSMETIC_SIGIL_GRYPHON	0	Gryphon	COSMETIC_TYPE_BANNER_SIGIL	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE				sigils/0		
COSMETIC_SIGIL_TORTOISE	1	Tortoise	COSMETIC_TYPE_BANNER_SIGIL	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD				sigils/1		
COSMETIC_SIGIL_BEAR	2	Bear	COSMETIC_TYPE_BANNER_SIGIL	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE				sigils/2		
COSMETIC_SOLID	0	Solid	COSMETIC_TYPE_BANNER_PATTERN	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE				patterns/0		
COSMETIC_CHECKERED	1	Checkered	COSMETIC_TYPE_BANNER_PATTERN	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD				patterns/1		
COSMETIC_ACCENT_NONE	0	None	COSMETIC_TYPE_BANNER_ACCENT	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE				accents/0		
COSMETIC_ACCENT_SWORDS	1	Swords	COSMETIC_TYPE_BANNER_ACCENT	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE				accents/1		
COSMETIC_SIGIL_COLOR_ROYAL_BLUE	0	Royal Blue	COSMETIC_TYPE_BANNER_SIGIL_COLOR	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE						
COSMETIC_SIGIL_COLOR_CRIMSON_RED	1	Crimson Red	COSMETIC_TYPE_BANNER_SIGIL_COLOR	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE						
COSMETIC_OUTLINE_COLOR_ROYAL_BLUE	0	Royal Blue	COSMETIC_TYPE_BANNER_OUTLINE_COLOR	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE						
COSMETIC_OUTLINE_COLOR_CRIMSON_RED	1	Crimson Red	COSMETIC_TYPE_BANNER_OUTLINE_COLOR	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE						
COSMETIC_ACCENT_COLOR_ROYAL_BLUE	0	Royal Blue	COSMETIC_TYPE_BANNER_ACCENT_COLOR	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE						
COSMETIC_ACCENT_COLOR_CRIMSON_RED	1	Crimson Red	COSMETIC_TYPE_BANNER_ACCENT_COLOR	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE						
COSMETIC_OFFHAND_EMPTY	0	None	COSMETIC_TYPE_OFFHAND	RARITY_UNKNOWN	COSMETIC_UNLOCK_TYPE_FREE						
COSMETIC_FOOTMANS_SHIELD	1	Footman's Shield	COSMETIC_TYPE_OFFHAND	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_FREE						
COSMETIC_CAVALIERS_SHIELD	2	Cavalier's Shield	COSMETIC_TYPE_OFFHAND	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD						
COSMETIC_SKELETONS_SHIELD	3	Skeleton's Shield	COSMETIC_TYPE_OFFHAND	RARITY_COMMON	COSMETIC_UNLOCK_TYPE_ACHIEVEMENT_REWARD						
