KEYBIND_EDITOR_REDO	Redo	Ctrl + Y	KEYBIND_CATEGORY_MAP_EDITOR
KEYBIND_EDITOR_NEW_MAP	New Map	Ctrl + N	KEYBIND_CATEGORY_MAP_EDITOR
KEYBIND_EDITOR_SAVE_MAP	Save Map	Ctrl + S	KEYBIND_CATEGORY_MAP_EDITOR
KEYBIND_EDITOR_SAVE_MAP_AS	Save Map As	Ctrl + Shift + S	KEYBIND_CATEGORY_MAP_EDITOR
KEYBIND_EDITOR_OPEN_MAP	Open Map	Ctrl + O	KEYBIND_CATEGORY_MAP_EDITOR
KEYBIND_EDITOR_CUT	Cut	Ctrl + X	KEYBIND_CATEGORY_MAP_EDITOR
KEYBIND_EDITOR_COPY	Copy	Ctrl + C	KEYBIND_CATEGORY_MAP_EDITOR
KEYBIND_EDITOR_PASTE	Paste	Ctrl + V	KEYBIND_CATEGORY_MAP_EDITOR
KEYBIND_EDITOR_SHOW_GRID	Toggle Grid	G	KEYBIND_CATEGORY_MAP_EDITOR
KEYBIND_EDITOR_SHOW_PASSABILITY	Toggle Passability	P	KEYBIND_CATEGORY_MAP_EDITOR
